,Yr_Plot,UTM_E,UTM_N,Elevation,UTM_Zone.x,Fire_Name,Fire_Yr,Elev_m,Aspect_deg,Aspect_SW.NE,Slope_deg,Forest_type,Fire_sev,Prefire_stage,Regen_subsample_area_S.M.L,Distance_seedwall_m,Cones_postfire_trees_Y.N,Comments,Stratum,UTM_Zone.y,x,y,Date
225,2015_2174,490464,5364387,1535,11,tower,2015,1557,110,NE,24,W,H,M,M,17,N,below large flat faced boulder 2 m south of a few much larger boulders. utms zone 11.,W-NE-H,11,-117.1289175,48.43255715,7/21/2020
226,2015_2178,411548,5397702,1059,11,renner,2015,1050,100,NE,15,W,M,M,S,5,N,5m ne of large white boulder at chain sawwed stump. utms zones 11. elev from topomap,W-NE-M,11,-118.2027395,48.72606283,8/3/2020
227,2015_2194,490642,5364909,1457,11,tower,2015,1480,114,NE,27,W,L,O,S,3,N,"beautiful cedar/hemlock og stand, how did you escape the tyanny? south of stream. plot center is 15cm dbh dead cedar, well marked, wrapped mutliple times with red/white flagging. no metal stake, whoops. utms zone 11, elev from topo.",W-NE-L,11,-117.1265228,48.43725599,7/21/2020
228,2015_22,493185,5371321,1125,11,tower,2015,1116,259,SW,28,W,H,M,S,40,N,Created 36m from road at 244 deg,W-SW-H,11,-117.0922452,48.49497384,9/21/2021
229,2015_2212,493813,5373983,1071,11,tower,2015,1050,65,NE,18,W,L,M,S,2,N,"next to 4m topped, 40cm dbh, snag. utms zone 11, elev from topomap",W-NE-L,11,-117.0837844,48.51892871,7/20/2020
230,2015_2222,398591,5420116,1433,11,stickpin,2015,1430,332,NE,2,W,L,M,S,1,N,"cedar grove with 10+/-y.o. abla patch 2 m away. plot centrr at base of 40cm thpl. utms zone 11, elev from topomap",W-NE-L,11,-118.3844167,48.92566463,8/1/2020
231,2015_2227,490556,5364279,1516,11,tower,2015,1524,31,NE,12,W,L,M,M,0,N,"relocated 150m at 11 degrees not low, was not wet strata.",W-NE-L,11,-117.1276713,48.43158692,7/24/2021
232,2015_2231,493669,5371709,1048,11,tower,2015,1042,202,SW,22,W,L,M,S,0,N,,W-SW-L,11,-117.0856999,48.49846951,7/28/2021
233,2015_2265,490394,5365082,1564,11,tower,2015,1550,76,NE,10,W,M,M,M,1,N,middle of small patch of refugia.utms zone 11. elev from topmap,W-NE-M,11,-117.1298798,48.43880864,7/21/2020
234,2015_2293,485170,5365714,1108,11,tower,2015,1099,236,SW,24,W,H,M,L,113,N,Moved 178m at 359 deg due to not NE,W-SW-H,11,-117.2005339,48.444393,9/21/2021
235,2015_23,487194,5365140,1184,11,tower,2015,1189,290,SW,30,W,L,M,S,0,N,Created 73m from road at 290 deg,W-SW-L,11,-117.1731476,48.43927347,9/22/2021
236,2015_2300,491440,5374259,1514,11,tower,2015,1500,162,SW,15,W,H,M,S,15,N,"4m se of large boulder that has 35cm dbh larch snag at its top. utms zone 11, elev from topomap.",W-SW-H,11,-117.1159251,48.52138383,8/15/2020
237,2015_2304,490958,5372852,1402,11,tower,2015,1430,300,SW,24,W,H,M,S,10,N,10m  ne of small patch of tall psme rufugia. utms zone 11. elev from topomap,W-SW-H,11,-117.1224222,48.50871919,7/22/2020
238,2015_2307,490768,5372431,1386,11,tower,2015,1380,314,SW,23,W,H,M,S,30,N,"4m uphill of 10m tall, 40cm dbh, dougfir snag. utms zone 11, elev from topomap",W-SW-H,11,-117.1249853,48.50492896,8/15/2020
239,2015_2309,399877,5420195,1556,11,stickpin,2015,1560,180,SW,23,W,H,M,M,144,N,"plot center at base of 80cm dbh psme snag, 15m west of ephemeral creek. utms zone 11, elev from topomap",W-SW-H,11,-118.3668851,48.92658445,8/2/2020
240,2015_2313,494855,5371844,818,11,tower,2015,829,220,SW,10,W,L,M,M,0,N,,W-SW-L,11,-117.0696472,48.49969485,7/27/2021
241,2015_2314,491346,5362350,1347,11,tower,2015,1359,152,SW,20,W,L,M,S,0,N,"2 stumps appear salvaged, rest of plot ok",W-SW-L,11,-117.1169517,48.41424402,7/24/2021
242,2015_2318,495159,5371820,857,11,tower,2015,858,142,SW,20,M,L,P,M,0,N,relocated 90m at 270 deg <10% cover,M-SW-L,11,-117.0655317,48.49948136,7/27/2021
243,2015_2322,412533,5404072,793,11,renner,2015,792,100,NE,18,W,L,M,M,7,N,"on rock slope with shallow soil layer, not deep enough to ram in stake. stake is perched up on uphill sided cleave of 1m dia boulder with a few small rocks supporting it. 7m downhill of a 14m, whoop-dee-doo stemmed, doug-fir. utms zone 11, elev from topomap.",W-NE-L,11,-118.1907022,48.78349399,8/4/2020
244,2015_2325,490646,5371702,1384,11,tower,2015,1425,274,SW,19,W,L,M,M,1,N,next to p.pine with a j stem starting at 2m up. utms zone 11,W-SW-L,11,-117.1266206,48.49836879,7/22/2020
245,2015_2326,490810,5373836,1469,11,tower,2015,1460,222,SW,28,W,L,M,M,2,N,"in a tangle of downed stems, surrounded by abgr regen that had a head start. utms zone 11, elev. from topomap",W-SW-L,11,-117.1244477,48.51756946,7/22/2020
246,2015_2328,491328,5362615,1329,11,tower,2015,1345,66,NE,18,W,L,M,M,0,N,relocated 50m at 159 deg. Creek >10% of plot,W-NE-L,11,-117.1172004,48.41662785,7/26/2021
247,2015_2332,491090,5373215,1413,11,tower,2015,1440,290,SW,24,W,M,M,M,1,N,"1m downhill of prominent, live, 55cm dbh, larch. utms zone 11, elev from topomap.",W-SW-M,11,-117.1206427,48.51198676,8/16/2020
248,2015_2333,399523,5420398,1610,11,stickpin,2015,1600,208,SW,15,C,L,P,M,3,N,"plot center in gap of post clearcut regen. utms zone 11, elev from topomap",C-SW-L,11,-118.3717665,48.9283527,8/1/2020
249,2015_2334,400034,5419967,1496,11,stickpin,2015,1490,196,SW,25,W,M,M,M,8,N,"plot center at base of two 1m dia. boulders. utms zone 11, elev from topomap.",W-SW-M,11,-118.3646865,48.92455939,8/2/2020
250,2015_2336,412676,5401211,867,11,renner,2015,848,176,SW,8,W,M,M,M,0.5,N,"in draw at bend in road, on the eastside of 30cm dbh larch that is 5m east of burn and hollowed out large diameter cedar stump. utms zone 11.",W-SW-M,11,-118.1881486,48.75778214,8/4/2020
251,2015_2344,486956,5365167,1123,11,tower,2015,1121,198,SW,16,W,M,M,S,0,N,Thick brush,W-SW-M,11,-117.1763664,48.43951149,7/23/2021
252,2015_2352,487323,5365821,1196,11,tower,2015,1192,270,SW,18,W,M,M,S,22,N,relocated 191m @241 degrees <10% cover,W-SW-M,11,-117.171424,48.44540267,7/23/2021
253,2015_2357,490533,5365628,1488,11,tower,2015,1555,178,SW,33,W,M,M,M,2,N,plot center 2m uphill of spruce. utms in zone 11.,W-SW-M,11,-117.1280127,48.44372282,8/14/2020
254,2015_2359,647642,5187074,1175,10,meeks table,2015,1177,270,SW,22.5,M,H,M,L,18,N,1m uphill of se -nw running downed tree,M-SW-H,10,-121.0644332,46.82084092,6/18/2020
255,2015_236,398387,5419418,1566,11,stickpin,2015,1600,284,SW,25,C,H,P,L,999,N,"plot center is in between two smaller rock out croppings that are in betwen two large rock out cropping, the southern being more qaurtz rich and the northern more redish. utms zone 11, elev from topomap.",C-SW-H,11,-118.3870269,48.91935399,8/1/2020
256,2015_24,486995,5365382,1140,11,tower,2015,1124,298,SW,36,W,M,M,S,0,N,Created 95m from road at 240 deg,W-SW-M,11,-117.1758457,48.44144654,9/22/2021
257,2015_3,626084,5105941,1085,10,cougar creek,2015,1097,165,SW,8,M,L,M,L,0,N,Created at 240 deg. ~208m from road,M-SW-L,10,-121.3688738,46.09540513,8/19/2021
258,2015_370,400553,5420112,1563,11,stickpin,2015,1453,172,SW,16,C,L,M,M,3,N,"15m west of fuel break and large boulders. utms zone 11, elev from topomap",C-SW-L,11,-118.3576388,48.92594701,8/2/2020
259,2015_415,490920,5365518,1465,11,tower,2015,1489,172,SW,17,W,M,M,S,1,N,plot center 1m below a healthy mature larch and two downed 2m cm dia. logs running perpindicular to slope. utms zone 11,W-SW-M,11,-117.1227774,48.44273891,8/14/2020
260,2015_447,719225,5325946,639,10,reach,2015,1539,220,SW,28,C,L,P,L,0,N,relocated 40m @ 100 degrees due to <10% cover,C-SW-L,10,-120.0582209,48.04911042,8/10/2021
261,2015_472,719650,5318860,1506,10,reach,2015,1500,210,SW,18,C,L,P,L,0,N,,C-SW-L,10,-120.0561555,47.98529481,8/9/2021
262,2015_507,708039,5363621,820,10,twisp river,2015,786,36,NE,33,D,H,P,L,515,N,75m up hill of elect. pole and 22 m west of elect. line,D-NE-H,10,-120.1896506,48.39140443,7/1/2020
263,2015_577,707864,5364888,799,10,twisp river,2015,792,80,NE,23,D,H,P,L,35,N,"elev from topo. across draw from large glacial erratic. 11 ft north of flag snag, across draw.",D-NE-H,10,-120.1913846,48.40284706,7/6/2020
264,2015_583,707543,5364699,865,10,twisp river,2015,810,35,NE,30,D,H,P,M,19,N,,D-NE-H,10,-120.1958099,48.4012545,7/6/2020
265,2015_592,678565,5319813,875,10,wolverine,2015,884,220,SW,5,C,H,M,M,2,N,"same as above, used random number table to move plot across river for access, topomap for elev",C-SW-H,10,-120.605843,48.00665097,6/29/2020
266,2015_626,704015,5317177,795,10,first creek,2015,940,338,NE,16,D,M,M,S,21.4,N,"mistletoe inundated stand, topomap for elev.",D-NE-M,10,-120.2662453,47.97534693,6/27/2020
267,2015_641,413025,5405440,677,11,renner,2015,679,96,NE,24,D,L,P,L,0,N,relocated 60m @ 8 degrees due to <10%; much of vegetation looks to be dying/dry,D-NE-L,11,-118.1842956,48.79586681,8/6/2021
268,2015_686,708336,5363355,749,10,twisp river,2015,762,30,NE,33,D,H,P,M,43,N,,D-NE-H,10,-120.1857754,48.38891621,6/30/2020
269,2015_710,412879,5401903,828,11,renner,2015,839,26,NE,5,M,H,M,L,5,N,"in-between isolated pipo clump and doug fir snags at but end of fowned dougfir with root branch pointing skyward. utms zone 11. **plot has the appearance of dry and barely keys out to moist using the secondary key (due to >5% phma cover and >2% psme in understory), there is shallow soils, with lots of rock exposure.",M-NE-H,11,-118.1855336,48.76403447,8/4/2020
270,2015_734,704474,5365049,887,10,twisp river,2015,860,80,NE,30,D,M,M,L,2,N,"in middle of refugia, surrounded by deer beds. elev from topomap",D-NE-M,10,-120.2370553,48.40540231,8/5/2020
271,2015_741,704399,5365523,883,10,twisp river,2015,850,60,NE,37,D,M,M,L,13,N,"in a gap of the canopy, 15 m se of little dry wash or 15m directly south of flagged snag in wash. elev from topomap",D-NE-M,10,-120.2378367,48.40968603,8/5/2020
272,2015_750,704043,5317499,666,10,first creek,2015,720,20,NE,30,D,H,M,S,46,N,"2m east of 75cm dia pipo, topomap for elev.",D-NE-H,10,-120.2657176,47.97823181,6/27/2020
273,2015_803,704508,5365731,822,10,twisp river,2015,734,160,SW,31,D,H,M,L,118,N,"30m from road up liitle saddle, just below a downed psme lying perpindicular to the slope.",D-SW-H,10,-120.2362641,48.41151978,8/5/2020
274,2015_851,677732,5320394,899,10,wolverine,2015,927,204,SW,3,C,H,M,S,15,N,"cold pocket in drainabge with abgr, abla, and pico all together.",C-SW-H,10,-120.6167609,48.01210595,6/29/2020
275,2015_921,704265,5317434,691,10,first creek,2015,780,310,SW,30,D,M,M,L,26,N,at base of massive rock outcrop and below down pipo stem laying perp. to slope. topomap for elev. verry rocky,D-SW-M,10,-120.2627771,47.97757683,6/27/2020
276,2015_925,680451,5318303,895,10,wolverine,2015,890,200,SW,20,D,M,M,M,1,N,topomap for elev,D-SW-M,10,-120.5812142,47.99254774,6/29/2020
277,2017_10,660987,5245842,935,10,jolly mountain,2017,946,116,NE,24,D,L,M,L,0,N,created 326m from road bearing 37 deg,D-NE-L,10,-120.868616,47.34621859,8/26/2021
278,2017_11,482806,5407196,1236,11,noisy creek,2017,1232,9,NE,32,W,L,P,L,0,N,227m from road at 220 deg,W-NE-L,11,-117.2342209,48.81750994,9/5/2021
279,2017_12,482758,5407259,1226,11,noisy creek,2017,1240,61,NE,30,W,L,M,L,0,N,created from N11 87m at 338 deg;post fire tree count cutoff on NW transect at 200 trees measured,W-NE-L,11,-117.2348774,48.81807535,9/5/2021
280,2017_13,482603,5407464,1209,11,noisy creek,2017,1203,66,NE,34,W,L,M,L,0,N,created bearing 238 deg and 172m from N12; post fire tree count cutoff on NW and SE transect at 200 trees measured,W-NE-L,11,-117.2369975,48.81991517,9/6/2021
281,2017_14,481855,5408774,870,11,noisy creek,2017,873,340,NE,32,W,H,M,S,49.4,N,created 215m from plot 60 @ 270 deg,W-NE-H,11,-117.2472453,48.83167828,9/6/2021
282,2017_15,481605,5408638,951,11,noisy creek,2017,939,40,NE,24,W,H,M,S,54,N,created 303m from road at 220 deg,W-NE-H,11,-117.2506457,48.83044749,9/7/2021
283,2017_16,481608,5408433,1037,11,noisy creek,2017,1018,18,NE,30,W,H,M,S,79,N,created 210m from N15 at 80 deg,W-NE-H,11,-117.2505956,48.82860344,9/7/2021
284,2017_17,482029,5408514,975,11,noisy creek,2017,968,70,NE,36,W,L,P,L,0,N,created 415m from N16 @ 112 deg,W-NE-L,11,-117.244863,48.82934443,9/7/2021
285,2017_21,650382,5239334,848,10,jolly mountain,2017,856,29,NE,18,M,L,M,S,0,N,,M-NE-L,10,-121.0111288,47.29021761,7/13/2021
286,2017_22,650054,5239522,871,10,jolly mountain,2017,892,65,NE,10,M,L,M,M,0,N,,M-NE-L,10,-121.0154008,47.29198346,7/13/2021
287,2017_23,655675,5239185,820,10,jolly mountain,2017,820,22,NE,18,D,L,P,L,31,N,Relocated 50m @260 degress due to <10% prefire cover,D-NE-L,10,-120.9412241,47.28764181,7/9/2021
288,2017_24,655452,5239575,852,10,jolly mountain,2017,858,58,NE,12,D,M,M,L,11.6,N,relocated 100m @89 degrees due to not predicted or needed forest type,D-NE-M,10,-120.9440353,47.29120181,7/10/2021
289,2017_25,654667,5239917,852,10,jolly mountain,2017,851,206,SW,18,D,L,M,L,100.1,N,lots of saplings on way to plot,D-SW-L,10,-120.9542921,47.29446301,7/14/2021
290,2017_26,650321,5239555,858,10,jolly mountain,2017,865,90,NE,10,D,M,M,S,0,N,,D-NE-M,10,-121.0118606,47.29221904,7/13/2021
291,2017_27,654046,5240340,861,10,jolly mountain,2017,854,164,SW,20,D,L,P,L,0,N,,D-SW-L,10,-120.9623542,47.29841317,6/30/2021
292,2017_28,655284,5239445,826,10,jolly mountain,2017,820,267,SW,15,M,L,M,L,0,N,,M-SW-L,10,-120.9463011,47.29007262,7/10/2021
293,2017_29,649412,5240028,913,10,jolly mountain,2017,930,247,SW,10,D,M,M,L,18.3,N,,D-SW-M,10,-121.023717,47.29668059,6/28/2021
294,2017_3,647659,5249947,1711,10,jolly mountain,2017,1708,342,NE,30,C,L,M,L,9.5,N,moved 107m bearing 221 degrees due to slope >50 degrees,C-NE-L,10,-121.0435963,47.38627938,7/12/2021
295,2017_30,651101,5239854,868,10,jolly mountain,2017,883,262,SW,5,D,L,M,L,0,N,tons of saplings not in plot,D-SW-L,10,-121.0014494,47.2947285,7/11/2021
296,2017_31,650682,5239704,827,10,jolly mountain,2017,837,270,SW,20,M,L,M,M,0,N,"tons of saplings, moist not dry site",M-SW-L,10,-121.0070386,47.29347606,7/10/2021
297,2017_33,660946,5245704,877,10,jolly mountain,2017,892,190,SW,20,D,L,M,S,0,N,moved 80m at 120 degrees due to <10% prefire cover,D-SW-L,10,-120.8692084,47.34498779,7/15/2021
298,2017_34,654396,5239761,809,10,jolly mountain,2017,815,196,SW,10,M,L,M,L,0,N,,M-SW-L,10,-120.9579281,47.29312408,6/30/2021
299,2017_35,653999,5240349,866,10,jolly mountain,2017,859,127,NE,22,D,L,P,L,0,N,,D-NE-L,10,-120.9629724,47.29850515,7/1/2021
300,2017_36,629976,5202874,1203,10,norse peak,2017,1213,84,NE,32,M,H,M,M,52,N,,M-NE-H,10,-121.2914109,46.96664248,6/26/2021
301,2017_37,630188,5202795,1110,10,norse peak,2017,1084,80,NE,18,M,H,M,M,76.3,N,,M-NE-H,10,-121.288648,46.96589028,6/26/2021
302,2017_39,628492,5201467,1080,10,norse peak,2017,1102,83,NE,13,M,M,M,S,9.5,N,"Horse trail, fallen log on south transect",M-NE-M,10,-121.3113083,46.95427603,6/14/2021
303,2017_4,625351,5208751,1687,10,norse peak,2017,1696,230,SW,6,C,H,M,L,21.3,N,"Unable to ID burned trees, used predicted as default",C-SW-H,10,-121.350556,47.0203973,6/27/2021
304,2017_40,648309,5240394,1018,10,jolly mountain,2017,1025,116,NE,28,M,L,M,L,0,N,,M-NE-L,10,-121.0381759,47.30022263,7/12/2021
305,2017_42,658832,5245816,977,10,jolly mountain,2017,978,90,NE,18,M,L,M,S,0,N,,M-NE-L,10,-120.8971365,47.34651165,7/15/2021
306,2017_43,649074,5240224,997,10,jolly mountain,2017,1003,133,NE,32,M,M,M,L,28,N,,M-NE-M,10,-121.0281195,47.2985202,6/26/2021
307,2017_44,630226,5203502,1194,10,norse peak,2017,1216,212,SW,34,M,L,M,L,0,N,,M-SW-L,10,-121.2879457,46.97224213,6/25/2021
308,2017_444,649615,5239870,931,10,jolly mountain,2017,934,170,SW,24,D,M,P,L,9.5,N,Plot created in strata needed; bearing 108 deg and 175m from road,D-SW-M,10,-121.0210866,47.29521338,8/24/2021
309,2017_46,630262,5202419,1066,10,norse peak,2017,1076,135,SW,36,M,M,O,M,23.5,N,"~70% burned, borderline between mature and old growth",M-SW-M,10,-121.2877836,46.9624937,6/17/2021
310,2017_47,630700,5202786,1109,10,norse peak,2017,1117,220,SW,32,M,L,M,L,0,N,Lots of surviving trees producing seeds,M-SW-L,10,-121.2819233,46.96570855,6/24/2021
311,2017_5,647434,5249865,1620,10,jolly mountain,2017,1612,206,SW,34,C,H,M,L,25.2,N,moved 134m at 50 degrees due to slope >50 degrees,C-SW-H,10,-121.0466029,47.38559279,7/12/2021
312,2017_53,630079,5203267,1097,10,norse peak,2017,1114,90,NE,36,M,M,M,S,25.5,N,Steep,M-NE-M,10,-121.2899448,46.97015723,6/25/2021
313,2017_54,629344,5201660,1038,10,norse peak,2017,1043,188,SW,9,c,M,M,S,15,N,2 cut stumps,c-SW-M,10,-121.300061,46.95584637,6/16/2021
314,2017_55,628696,5201561,1071,10,norse peak,2017,1078,205,SW,28,M,H,M,M,40,N,Steep slope,M-SW-H,10,-121.3086018,46.95508198,6/16/2021
315,2017_555,646843,5241149,1181,10,jolly mountain,2017,1185,194,SW,32,D,H,M,L,34.3,N,"created bearing at 30 deg and 10om from road,",D-SW-H,10,-121.0573077,47.30734267,8/24/2021
316,2017_59,481560,5408861,883,11,noisy creek,2017,867,52,NE,34,W,H,M,S,33.9,N,,W-NE-H,11,-117.2512689,48.83245222,9/4/2021
317,2017_6,646970,5241139,1180,10,jolly mountain,2017,1186,141,SW,22,D,M,P,L,32.5,N,"created from N5 bearing 96 deg, 1.4km distance from N5",D-SW-M,10,-121.0556319,47.30722425,8/24/2021
318,2017_60,482059,5408724,887,11,noisy creek,2017,866,23,NE,22,W,L,P,L,0,N,post fire tree count cutoff on NE and SE transect at 200 trees measured,W-NE-L,11,-117.2444634,48.83123442,9/6/2021
319,2017_61,482012,5407587,1166,11,noisy creek,2017,1171,24,NE,30,W,M,M,L,0,N,,W-NE-M,11,-117.245054,48.82100482,9/3/2021
320,2017_62,482093,5407429,1226,11,noisy creek,2017,1204,36,NE,30,W,M,P,L,13.2,N,,W-NE-M,11,-117.2439436,48.81958583,9/3/2021
321,2017_63,481380,5408779,945,11,noisy creek,2017,952,46,NE,40,W,M,M,S,24.9,N,moved 15m at 30 deg due to not wet strata,W-NE-M,11,-117.2537179,48.8317092,9/4/2021
322,2017_64,481855,5407820,1112,11,noisy creek,2017,1122,80,NE,22,W,M,P,M,14.8,N,Moved 203m at 64 deg due to not wet strata,W-NE-M,11,-117.2472031,48.82309628,9/3/2021
323,2017_7,654985,5240801,990,10,jolly mountain,2017,991,119,NE,12,D,H,M,L,23.1,N,"from road bearing 40 deg, 40m ",D-NE-H,10,-120.9497814,47.30233727,8/25/2021
324,2017_8,655017,5241031,1012,10,jolly mountain,2017,1005,120,NE,10,D,L,M,L,0,N,Created 227m from N7 bearing 250 deg,D-NE-L,10,-120.9492783,47.30439797,8/25/2021
325,2017_9,656256,5242740,1144,10,jolly mountain,2017,1139,160,SW,20,D,H,M,L,33.5,N,created 30m from road bearing 120 deg,D-SW-H,10,-120.9322989,47.31947161,8/25/2021
